text,query,country,city,userId,username,quote_count,reply_count,retweet_count,favorite_count,timestamp,createdAt
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/luy4HgeNaG,"""joão azevedo""",,,2667552116,PoliticaETC,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 09:12:45 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/cfKUu44Dlq,"""joão azevedo""",,,69380496,eclitonmonteiro,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 09:12:44 GMT-0300 (Brasilia Standard Time)
Antônio Hortêncio Rocha Neto é nomeado por João Azevêdo para cargo de procurador-geral de Justiça https://t.co/2cIFqIgL7T,"""joão azevedo""",,,98439187,dercioalcantara,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 09:07:25 GMT-0300 (Brasilia Standard Time)
@joaoazevedolins *João Azevêdo nomeia Antônio Hortêncio como novo procurador-geral de Justiça da Paraíba* https://t.co/jBYOQC8NdK,"""joão azevedo""",Brazil,"Tucuruí, Brasil",201944259,paivatuc,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 09:04:04 GMT-0300 (Brasilia Standard Time)
"https://t.co/pf8Zw49QFi
Governador nomeia Antônio Hortêncio para chefiar Ministério Público na Paraíba

O governado… https://t.co/YlniE4QDAr","""joão azevedo""",,,724749294180393000,dirceugalvao1,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 08:48:36 GMT-0300 (Brasilia Standard Time)
"João Azevêdo nomeia o promotor Antônio Hortêncio, mais votado em lista tríplice, para cargo de procurador-geral de… https://t.co/2beLTDTrxT","""joão azevedo""",,,70829404,GDMendoncaJP,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 08:23:29 GMT-0300 (Brasilia Standard Time)
"João Azevêdo nomeia o promotor Antônio Hortêncio, mais votado em lista tríplice, para cargo de procurador-geral de … https://t.co/ppa4so3wax","""joão azevedo""",,,284566764,salles_marcos,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 08:06:50 GMT-0300 (Brasilia Standard Time)
"João Azevêdo nomeia o promotor Antônio Hortêncio, mais votado em lista tríplice, para cargo de procurador-geral de … https://t.co/9MdhUpbUkZ","""joão azevedo""",,,60418599,ExpressoPB,,,0,1,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 08:06:49 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/N5RbppfPWS,"""joão azevedo""",,,123882884,ThiagoMoraesPB,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 08:03:30 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/5UmWxpeLB6,"""joão azevedo""",,,105224931,portalfonte83,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 07:58:20 GMT-0300 (Brasilia Standard Time)
Decisão do governador João Azevêdo atendeu a escolha do candidato mais votado nas eleições do MPPB #PortalCorreio https://t.co/zNbCKzy4vQ,"""joão azevedo""",,,18048260,portalcorreio,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 07:41:17 GMT-0300 (Brasilia Standard Time)
"Outra vez eu  estou sendo perseguido por Thiago Leifert Rosa weiber e João Azevedo, eles metem e me humilham public… https://t.co/Tepkib0zyu","""joão azevedo""",,,1329016534732333000,DanielM38259674,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 06:33:48 GMT-0300 (Brasilia Standard Time)
Veneziano acha que tem mais votos que João Azevedo; rompimento está próximo https://t.co/LVkiE7IQnC,"""joão azevedo""",,,3147957082,pnoticiaspb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Fri Aug 13 2021 00:08:18 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça -… https://t.co/Y0h1IfIaGI,"""joão azevedo""",,,1263620129423855600,termo_politica,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 22:39:19 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/9HgpQunDPO,"""joão azevedo""",,,69495563,mileumanoticias,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 21:47:59 GMT-0300 (Brasilia Standard Time)
Pré-Candidata Daniela Rodrigues diz que Mamanguape não foi reconhecida pelo Governador João Azevedo… https://t.co/7Wi08yHXkS,"""joão azevedo""",,,2435966749,litoralnortefm_,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 21:16:48 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado para procurador-geral de Justiça https://t.co/mHS8NRux0l,"""joão azevedo""",,,88355588,parlamentopb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 20:18:55 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/bbF5U3m60j,"""joão azevedo""",,,98226701,Andregomespress,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 20:14:06 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/aWAAP6FYQF,"""joão azevedo""",,,258915104,jornalapagina,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 20:11:27 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/sERXxJM6nj,"""joão azevedo""",,,772559229462974500,radiotambia,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 20:11:27 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia mais votado em lista tríplice para cargo de procurador-geral de Justiça https://t.co/idBixTuaZT… https://t.co/ZjMzvWN3zb,"""joão azevedo""",,,28183093,f5online_,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 20:10:12 GMT-0300 (Brasilia Standard Time)
peço ajuda da polícia federal nunca aceitei ou concordei com este circo de Thiago Lierfet Rosa weiber e João Azeved… https://t.co/WRbPz19Ixw,"""joão azevedo""",,,1329016534732333000,DanielM38259674,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 19:48:44 GMT-0300 (Brasilia Standard Time)
"Novo procurador-geral de Justiça: João Azevêdo nomeia Antônio Hortêncio, mais votado da lista tríplice https://t.co/HneK6gTpgF","""joão azevedo""",,,248594570,PolemicaParaiba,,,0,1,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 19:41:00 GMT-0300 (Brasilia Standard Time)
João Azevêdo mantém tradição e escolhe mais votado para Procurador-Geral de Justiça https://t.co/NyqbGrzuEe via @1mauriliojunior,"""joão azevedo""",,,380034344,1mauriliojunior,,,0,1,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 19:37:49 GMT-0300 (Brasilia Standard Time)
João Azevêdo nomeia Antônio Hortêncio como novo procurador-geral de Justiça da Paraíba https://t.co/URme28HdZK,"""joão azevedo""",,,96815163,maispb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 19:31:22 GMT-0300 (Brasilia Standard Time)
João Azevêdo se reúne com PT nacional na próxima semana; partido busca apoio para Lula em 2022… https://t.co/ZLtcZ1EPSA,"""joão azevedo""",,,397895126,GFSMartins19,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 19:30:33 GMT-0300 (Brasilia Standard Time)
joão azevedo tá tão preocupado com a comunidade lgbt que a vacinação não sai do 24  https://t.co/UvyJqbGYuO,"""joão azevedo""",,,1179025444894630000,Minajnogroupsx,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 19:06:06 GMT-0300 (Brasilia Standard Time)
"RT @bandsports: ""Existe a possibilidade do Santos ser negociado com o futebol árabe"" 

João Azevedo falou sobre a presença de Bento contra…","""joão azevedo""",,,277250788,FabianoClaro,,,1,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 18:52:37 GMT-0300 (Brasilia Standard Time)
"""Existe a possibilidade do Santos ser negociado com o futebol árabe"" 

João Azevedo falou sobre a presença de Bento… https://t.co/NhL2NWiG1r","""joão azevedo""",,,90697573,bandsports,,,1,2,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 18:44:50 GMT-0300 (Brasilia Standard Time)
"João Azevedo, comentarista da Band Curitiba, destaca desfalque de Thiago Heleno e preocupação do @AthleticoPR com a… https://t.co/DBdaiumJkq","""joão azevedo""",,,90697573,bandsports,,,0,4,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 18:39:10 GMT-0300 (Brasilia Standard Time)
URGENTE 🚨🚨 || Governador João Azevêdo suspende importação da vacina Sputnik-V e Paraíba deixará de receber 81 mil d… https://t.co/O6zTmlekQC,"""joão azevedo""",,,103877555,OHagnonHalberto,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 16:07:37 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite https://t.co/19YcVVFYQI via @govparaiba,"""joão azevedo""",,,239785142,empaergovpb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 15:50:34 GMT-0300 (Brasilia Standard Time)
João Azevêdo se reúne com PT nacional na próxima semana https://t.co/OQ19Xh9o9r https://t.co/NeD5sRkG26,"""joão azevedo""",,,1380133509206061000,blogdobgpb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 15:50:01 GMT-0300 (Brasilia Standard Time)
EXPECTATIVA: João Azevêdo se reúne com PT nacional na próxima semana e deve dialogar sobre o apoio de Lula na Paraí… https://t.co/XEOhVytSIv,"""joão azevedo""",,,70829404,GDMendoncaJP,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 15:12:54 GMT-0300 (Brasilia Standard Time)
Governador João Azevêdo se reúne com PT nacional na próxima semana; partido busca apoio para Lula em 2022 https://t.co/GGTTinRiR3,"""joão azevedo""",,,69495563,mileumanoticias,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:54:38 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite. https://t.co/bTw9p5iwIR https://t.co/T09u6ra2py,"""joão azevedo""",,,1319679330516074500,politicaporelas,,,0,1,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:54:17 GMT-0300 (Brasilia Standard Time)
ELEIÇÕES 2022: João Azevêdo se reúne com o PT nacional na próxima semana; partido busca apoio para Lula https://t.co/jM2DLTZ46a,"""joão azevedo""",,,248594570,PolemicaParaiba,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:50:37 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite https://t.co/3cq8IR5334,"""joão azevedo""",,,123882884,ThiagoMoraesPB,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:39:22 GMT-0300 (Brasilia Standard Time)
Governador João Azevêdo se reúne com PT nacional na próxima semana; partido busca apoio para Lula em 2022 https://t.co/SGOKq9Kx7d,"""joão azevedo""",,,284566764,salles_marcos,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:23:10 GMT-0300 (Brasilia Standard Time)
Governador João Azevêdo se reúne com PT nacional na próxima semana; partido busca apoio para Lula em 2022 https://t.co/9aIYJ8n5X7,"""joão azevedo""",,,60418599,ExpressoPB,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:23:09 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite https://t.co/pVCIg5jVYQ,"""joão azevedo""",,,3232418309,rota_pb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:19:49 GMT-0300 (Brasilia Standard Time)
Governador João Azevêdo se reúne com PT nacional na próxima semana; partido busca apoio para Lula em 2022 https://t.co/POSDYNFkzg,"""joão azevedo""",,,1106978752985251800,ultimahorapb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 14:01:26 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite https://t.co/JEfZ2SFgIR,"""joão azevedo""",,,98439187,dercioalcantara,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 13:55:17 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite na Paraíba https://t.co/MBlG9qPiz4,"""joão azevedo""",,,69495563,mileumanoticias,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 13:43:31 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite na Paraíba https://t.co/v16gO9RgMo,"""joão azevedo""",,,228673147,lucena_informa,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 13:04:16 GMT-0300 (Brasilia Standard Time)
"@NETINHOOFICIAL3 ' Antes do voo decolar, tiraria o doguinho e comprava mais assentos pra João Azevedo e Flavio Dino !!

🤣🤣🤣🤣🤣🤣🤣","""joão azevedo""",,,201487634,lucasdewrich,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 12:41:13 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite na Paraíba. https://t.co/bJkLua1fiz,"""joão azevedo""",,,272421210,lazarofariass,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 12:19:43 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite https://t.co/hMXbInX1e6,"""joão azevedo""",,,69380496,eclitonmonteiro,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 12:06:14 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite na Paraíba https://t.co/26fOIE3Y5u,"""joão azevedo""",,,1106978752985251800,ultimahorapb,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 11:31:45 GMT-0300 (Brasilia Standard Time)
João Azevêdo anuncia ampliação do subsídio estadual para produtores de leite https://t.co/R99LEDcd4i #F5Online… https://t.co/dcPCgoMrfZ,"""joão azevedo""",,,28183093,f5online_,,,0,0,Fri Aug 13 2021 09:27:03 GMT-0300 (Brasilia Standard Time),Thu Aug 12 2021 10:51:30 GMT-0300 (Brasilia Standard Time)
