text,query,country,city,userId,username,quote_count,reply_count,retweet_count,favorite_count,timestamp,createdAt
"Parabéns pelo voto @TiagoMitraud 
Espero que os demais do @novonacamara entendam o Tiago. Voto impresso é uma fria.… https://t.co/PHP3HPR1Gr",zema,,,164882678,matheus_valadao,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:16:24 GMT-0300 (Brasilia Standard Time)
"@TiagoMitraud menos pro zema, que pode colocar secretária para ser conselheira da cemig, ai o thiago fica caladin.",zema,,,2473920738,pablocmd,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:13:52 GMT-0300 (Brasilia Standard Time)
"@depsgtrodrigues boa noite, gostaria de saber quando o governador Romeu Zema irá sancionar a isenção do ICMS para c… https://t.co/oEIDijeYdB",zema,,,1201355746107109400,FabrcioDantas11,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:10:55 GMT-0300 (Brasilia Standard Time)
"eu nunca odiei tanto o Zema e o partido Novo, capaz q se privatizar a vacinação andava mais rápido essa joça",zema,,,270434752,erikagounski,,,0,4,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:10:42 GMT-0300 (Brasilia Standard Time)
"O bostao punheteiro deve ter esquecido que se não fosse o Bolsonaro, o zema nem teria sido cogitado por eleitores b… https://t.co/Bxm7XkVRdX",zema,,,1414722306522370000,Alicioborralho1,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:07:09 GMT-0300 (Brasilia Standard Time)
"@Weddly2 @marcelvanhattem O bostao punheteiro deve ter esquecido que se não fosse o Bolsonaro, o zema nem teria sid… https://t.co/Rgp0ZhQPyk",zema,,,1414722306522370000,Alicioborralho1,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:06:10 GMT-0300 (Brasilia Standard Time)
@belerfonte @alpha_zema Olha - me este @alpha_zema,zema,,,29437312,naocorras,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:05:53 GMT-0300 (Brasilia Standard Time)
@itschavex sim amiga o povo de 21 tomando vacina e eu com meus 24 ficando com Deus por causa do zema que não faz na… https://t.co/jAdGmXvbbG,zema,,,1337249040,pedrohsantox,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:05:44 GMT-0300 (Brasilia Standard Time)
romeu zema libera a vacinação pras pessoas da minha idade logo,zema,,,1372549469238100000,hckervlg,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:04:43 GMT-0300 (Brasilia Standard Time)
"@bruno_mrp Só se foi isso, deve ter oferecido algo ao Arnaldo ou então corromperam o tablet ao homem",zema,,,1321932221238907000,alpha_zema,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 20:00:34 GMT-0300 (Brasilia Standard Time)
@alpha_zema Tem o Arnaldo infiltrado,zema,,,1177166711054884900,bruno_mrp,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 19:59:35 GMT-0300 (Brasilia Standard Time)
@joaoamoedonovo Eu DUVIDO que vão desprezar a reeleição do Zema,zema,,,162555965,margarethroque,,,0,0,Tue Aug 10 2021 20:18:36 GMT-0300 (Brasilia Standard Time),Tue Aug 10 2021 19:59:11 GMT-0300 (Brasilia Standard Time)
