text,query,country,city,userId,username,quote_count,reply_count,retweet_count,favorite_count,timestamp,createdAt
Quase 100% dos paulistanos vacinados com 1a dose E NADA DE VACINAREM MEUS AMIGOS DE BELORYHILLS ZEMA VOCE ME PAGAAA… https://t.co/s1T6qxoaaj,zema,,,1733649644,dududevix,,,0,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 10:14:15 GMT-0300 (Brasilia Standard Time)
"@lpachecooo_ @cecsarinha @brxxNoo o Zema não liberou a volta da sua aula não, Pacheco?",zema,,,46026061,zeca1908,,,0,1,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 10:13:26 GMT-0300 (Brasilia Standard Time)
"@Platalea14 @MCOR34 @MgkMariana @RomeuZema Zema será obrigado por essa lei a fazer esse pagamento.

Ano que vem ter… https://t.co/8WCr5iSxhW",zema,,,78654672,warleyralmeida,,,0,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 10:11:56 GMT-0300 (Brasilia Standard Time)
@Platalea14 @MCOR34 @MgkMariana @RomeuZema Quando Zema pagar o que ele é obrigado por LEI. O governador não é um ba… https://t.co/RL463dWOL4,zema,,,78654672,warleyralmeida,,,0,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 10:09:50 GMT-0300 (Brasilia Standard Time)
"RT @luisk2017: Governo tem que cumprir a Constituição. Não está fazendo favor algum:
Deputada @BiaCerqueira_ :
""✏️ Em 2019: 
✅realizei cobr…",zema,,,256607004,MGsemcensura,,,1,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 10:00:00 GMT-0300 (Brasilia Standard Time)
"Governo tem que cumprir a Constituição. Não está fazendo favor algum:
Deputada @BiaCerqueira_ :
""✏️ Em 2019: 
✅real… https://t.co/7StG3mQKxO",zema,,,273584569,luisk2017,,,1,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 09:58:37 GMT-0300 (Brasilia Standard Time)
Zema anuncia pagamento de férias-prêmio: veja cronograma detalhado https://t.co/5vqVzXg2xS,zema,,,29274419,otempo,,,0,5,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 09:57:58 GMT-0300 (Brasilia Standard Time)
"RT @mtlvrg: O mínimo que MG deve fazer nas próximas eleições, é não reeleger esse incompetente do Zema. O tamanho do estado não justifica o…",zema,,,1406597495111749600,Gio__Ferreira,,,1,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 09:56:44 GMT-0300 (Brasilia Standard Time)
@BellaPales @prefeiturabh Eu já contei pra todas as pessoas possíveis que se não tiver 26 essa semana a culpa é do… https://t.co/yZx76FKSss,zema,,,252789790,bi_alvs,,,0,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 09:56:13 GMT-0300 (Brasilia Standard Time)
"eu estou pagando 32 reais de encargos e tributos na conta de energia PQP, em zema",zema,,,1287813593925394400,cantuzinha_,,,0,0,Mon Aug 16 2021 10:16:24 GMT-0300 (Brasilia Standard Time),Mon Aug 16 2021 09:47:58 GMT-0300 (Brasilia Standard Time)
